287	321
7	168
177	274
188	585
425	553
173	50
528	221
293	300
301	324
570	172
17	519
60	31
525	374
368	81
79	245
302	25
340	554
173	173
543	386
145	277
471	584
403	159
487	105
279	590
431	295
403	591
160	159
331	307
429	297
25	562
13	268
465	498
396	491
131	523
529	320
122	214
35	411
145	362
84	456
573	114
408	442
550	550
286	175
63	365
429	322
493	108
66	87
220	349
85	103
428	63
68	464
114	590
63	487
219	295
451	293
20	243
42	404
462	197
359	460
429	169
103	518
39	218
347	452
465	72
570	450
396	437
59	86
55	507
385	232
70	395
271	197
40	52
226	30
239	279
78	576
105	155
137	248
379	281
507	149
172	238
351	105
327	552
163	565
59	335
235	569
173	138
245	45
165	571
181	94
54	432
280	40
534	63
461	580
213	309
527	583
291	507
320	464
34	77
424	595
19	552
355	38
444	384
472	135
287	363
205	80
237	78
120	232
225	90
145	407
586	113
211	430
312	59
473	49
288	344
373	306
570	529
491	171
168	336
245	216
281	312
56	190
251	283
67	580
478	558
71	485
525	171
26	598
88	418
206	562
213	316
310	104
198	39
353	557
195	175
255	324
96	239
280	159
321	475
76	200
17	417
477	520
410	412
489	595
311	181
387	471
534	46
169	495
545	196
88	312
355	561
299	535
112	306
523	156
349	52
304	224
518	6
262	438
174	419
203	545
49	246
508	282
86	370
263	436
144	253
339	223
580	569
268	340
412	575
83	411
594	360
26	327
256	289
573	587
76	42
140	548
330	459
405	578
193	203
246	235
239	199
552	94
344	548
279	577
42	337
206	384
20	75
583	3
220	70
464	410
552	101
329	455
45	231
266	360
587	422
490	464
146	261
594	66
133	445
568	73
508	540
159	430
335	531
531	70
166	18
250	495
503	250
486	176
343	198
55	378
9	191
382	215
508	139
69	406
302	17
505	495
479	516
361	441
176	114
281	286
226	471
527	311
195	91
46	313
348	492
225	348
102	289
423	532
474	21
60	438
583	260
425	297
374	133
234	518
282	460
125	253
220	555
259	21
562	156
486	312
375	110
538	217
166	169
344	587
432	375
61	263
381	554
386	577
447	348
261	168
538	351
468	320
215	33
185	286
264	163
113	247
94	30
143	173
238	171
342	167
362	342
539	44
595	54
433	396
420	492
261	35
242	181
178	171
528	565
463	61
479	202
436	539
563	194
244	533
464	362
428	374
43	589
314	122
509	589
193	182
394	496
536	4
384	402
458	218
491	147
248	14
437	373
490	528
371	581
326	540
282	443
511	466
240	423
158	388
96	330
294	563
333	22
521	247
207	219
592	129
364	424
40	94
461	106
264	290
113	283
183	126
328	578
354	81
421	218
331	302
135	458
85	295
505	161
44	174
540	36
34	116
230	454
195	520
308	403
522	77
459	144
100	112
236	474
226	389
582	33
141	117
446	177
338	230
257	534
229	191
546	209
145	350
326	379
421	361
117	196
467	325
587	536
378	334
460	160
515	75
39	369
464	277
241	170
224	276
290	79
24	70
597	13
124	533
232	578
178	260
4	10
375	198
558	512
19	434
596	599
232	63
219	540
48	248
45	475
500	221
328	442
177	350
329	549
372	508
448	319
414	533
573	41
555	299
128	219
317	323
214	148
93	517
287	512
265	164
517	477
153	236
223	177
396	467
291	580
160	14
42	326
558	1
308	149
515	10
477	20
226	146
368	411
287	113
159	143
127	549
13	495
356	135
370	122
5	530
310	488
225	400
321	155
484	19
406	553
482	69
480	417
472	141
581	240
2	271
551	319
495	302
241	467
392	328
199	288
288	542
582	482
126	255
586	362
269	184
6	306
316	50
302	509
17	575
425	62
65	234
323	235
371	323
494	581
474	428
168	303
65	484
471	561
425	261
193	120
485	371
441	3
567	291
91	37
275	141
185	378
369	464
350	39
424	305
39	219
198	231
2	92
364	303
158	535
430	175
314	576
488	472
378	186
548	381
571	539
337	26
248	423
285	539
493	376
146	227
345	127
327	38
224	185
381	451
326	1
154	161
152	270
171	52
61	233
137	196
250	205
22	499
42	394
194	161
196	352
438	366
190	165
529	419
384	396
528	533
3	266
344	63
305	78
528	354
70	124
34	172
91	581
224	499
395	511
395	372
479	5
286	477
68	323
521	162
516	104
474	48
594	447
285	284
263	316
556	127
569	8
178	457
267	585
162	462
288	18
165	161
209	26
463	596
446	219
435	473
65	505
565	0
366	52
349	86
438	340
164	502
371	297
46	183
302	12
23	353
484	182
523	468
79	51
326	232
233	17
434	331
83	283
502	250
75	181
291	264
420	91
402	548
87	354
409	209
88	507
373	303
355	240
194	90
197	500
429	492
527	571
194	180
133	482
585	378
597	85
84	245
483	76
571	155
154	361
88	261
380	576
303	397
530	27
285	396
479	81
234	140
318	587
56	559
589	571
67	595
401	265
299	434
457	363
196	122
86	527
455	421
95	457
193	534
180	4
9	465
41	159
239	357
114	477
72	66
413	432
230	169
562	596
228	364
183	556
167	354
17	139
129	63
157	448
255	390
197	335
521	500
542	64
18	595
21	519
373	175
402	111
519	240
437	443
84	581
380	331
362	425
254	335
34	597
402	179
5	330
97	543
402	281
11	186
301	489
509	290
244	411
399	395
595	158
132	90
279	530
315	500
376	299
514	80
95	116
554	485
223	93
317	377
208	51
468	552
430	147
573	5
272	114
378	320
92	500
357	268
496	479
447	396
228	195
408	73
475	128
480	594
353	236
532	297
358	136
173	382
167	21
570	130
326	24
149	402
8	368
235	294
252	496
117	477
92	405
220	279
588	317
33	407
31	250
122	482
192	282
25	232
454	436
222	214
241	225
165	366
585	221
114	116
367	265
233	453
194	366
290	374
323	119
217	478
45	347
516	313
27	94
277	474
294	452
31	21
118	17
334	550
581	224
271	513
187	45
263	79
76	393
71	449
502	530
548	461
551	212
325	402
467	1
125	113
274	192
321	194
368	228
108	176
375	292
301	442
119	490
122	127
237	235
502	373
417	154
429	46
545	153
449	256
371	141
541	168
112	500
166	146
156	214
370	175
314	589
328	459
269	83
359	281
593	118
123	526
215	43
426	103
135	196
484	360
128	351
281	362
347	373
132	168
54	298
477	295
364	296
189	575
57	539
58	138
451	129
114	31
93	504
349	171
261	387
51	526
21	115
556	381
503	54
334	66
49	350
385	252
215	360
287	283
112	7
359	548
121	174
112	565
478	247
243	167
519	594
113	93
327	564
459	221
591	3
553	377
385	300
410	514
273	506
362	587
446	492
113	517
22	289
448	68
223	130
295	429
146	444
34	282
537	96
410	516
97	361
223	596
587	50
515	246
37	417
98	26
54	388
118	376
334	62
31	15
131	422
375	475
184	181
459	425
208	82
309	455
240	291
438	141
75	50
2	258
71	450
188	325
364	212
160	537
301	466
191	115
543	447
253	147
270	466
542	157
199	453
559	179
328	598
570	489
356	57
73	436
418	455
123	423
469	264
444	356
471	113
118	396
574	593
158	35
368	222
449	579
35	231
446	59
245	221
397	579
266	523
124	431
532	23
67	446
221	252
53	270
496	285
511	277
181	360
461	478
451	317
248	390
495	314
228	515
3	140
565	496
234	484
345	247
40	404
32	236
487	36
225	257
548	181
167	91
303	528
0	480
225	100
285	36
592	27
197	367
510	168
493	188
192	136
146	584
442	306
95	133
288	451
498	27
575	506
248	410
537	453
65	470
288	510
302	471
26	334
351	459
34	501
17	331
15	275
93	191
302	429
67	126
27	247
301	263
5	42
576	205
159	331
181	82
298	440
271	507
304	183
268	340
427	357
470	448
500	80
76	590
432	26
417	395
429	26
198	49
586	313
499	449
52	349
384	266
276	45
74	549
70	394
106	148
173	574
119	87
186	117
283	371
4	588
467	416
593	346
24	469
386	113
491	233
84	113
38	265
147	74
29	233
393	571
59	257
172	596
72	126
246	140
504	529
566	112
271	512
364	441
289	471
425	161
438	115
468	81
282	291
473	18
571	451
429	246
27	38
589	306
94	447
379	283
197	556
386	449
256	336
329	4
499	355
67	178
335	41
496	203
473	356
268	577
200	374
485	311
152	567
570	420
395	398
86	540
375	592
340	228
283	267
173	64
75	382
37	378
75	575
451	313
175	344
23	84
41	63
198	425
60	0
160	559
85	465
275	324
106	410
440	468
347	510
451	391
468	507
361	221
412	154
378	104
32	11
325	414
97	329
195	66
268	357
571	494
40	282
253	583
498	340
498	501
316	5
280	526
580	326
516	550
304	518
144	492
512	450
548	236
36	529
488	36
308	211
528	358
526	246
168	585
386	484
183	444
594	484
416	16
229	355
418	137
227	567
66	225
586	0
255	105
462	563
347	445
312	436
441	386
69	584
217	246
599	477
313	36
242	246
398	291
316	22
16	587
127	392
11	555
555	521
209	49
276	203
293	527
3	318
427	78
152	565
356	66
381	475
485	18
534	72
430	386
549	179
408	495
50	462
120	558
375	1
472	41
105	188
541	479
258	572
299	287
508	361
236	169
160	298
111	513
477	365
365	448
252	199
383	329
191	244
460	141
498	492
23	428
441	522
556	505
481	114
347	168
204	463
429	14
196	246
316	589
360	170
503	219
444	125
442	558
26	439
292	534
119	62
50	575
241	171
297	505
532	101
297	166
468	340
548	527
236	427
494	179
173	435
223	109
354	97
203	153
328	147
571	331
523	204
285	29
220	241
486	291
127	119
103	315
8	147
533	22
413	102
202	406
383	83
66	428
538	119
432	135
404	411
310	138
42	24
347	10
390	249
503	298
453	142
331	566
13	194
243	65
227	442
589	419
370	183
443	410
496	11
139	147
66	365
481	429
176	64
570	491
11	566
185	52
131	484
111	289
301	3
131	178
386	43
105	509
387	99
511	212
351	121
42	321
71	554
327	329
553	551
13	475
248	549
368	148
157	327
537	32
319	506
584	126
269	85
28	24
276	554
313	294
109	278
560	582
502	193
348	82
312	361
80	367
552	578
143	85
151	346
235	231
252	524
287	545
218	212
240	529
52	49
334	308
284	76
312	22
315	228
77	381
538	83
95	378
167	128
410	13
460	346
435	324
562	509
139	263
331	316
587	35
140	588
537	298
465	145
312	275
226	455
310	339
347	135
318	384
50	540
398	574
289	361
596	232
292	409
521	596
532	514
183	115
554	158
143	355
343	416
395	572
120	512
562	275
583	491
169	558
140	530
583	461
90	300
97	481
510	19
396	252
523	401
42	92
145	564
555	141
20	77
212	130
584	17
13	336
321	434
109	263
89	37
496	142
99	576
384	586
517	200
1	354
226	556
222	514
157	274
378	235
90	596
201	531
374	239
565	126
279	152
564	272
557	586
126	165
552	216
420	560
67	267
116	468
478	433
377	346
274	507
471	496
54	410
405	226
14	461
115	288
227	297
251	492
21	13
132	550
468	496
49	342
303	162
224	357
363	188
534	464
373	500
351	153
395	337
4	236
269	112
269	140
65	481
566	312
276	257
87	509
220	532
162	360
58	590
457	128
189	551
16	38
169	401
390	507
295	167
569	332
190	172
23	548
551	188
513	414
358	235
522	557
500	128
285	99
26	398
236	74
264	295
309	450
99	45
487	48
460	215
322	159
197	364
356	565
479	383
536	117
240	511
226	52
272	585
245	154
394	348
525	592
303	529
408	80
469	69
366	21
391	549
2	272
287	37
169	219
479	269
160	494
196	312
490	549
243	266
590	562
294	349
95	100
455	544
5	579
189	533
480	262
452	37
45	91
519	539
578	491
257	105
371	472
232	179
223	371
467	270
364	582
370	588
310	283
36	184
127	215
302	312
481	351
95	75
359	117
481	209
138	447
553	481
22	372
16	371
556	131
474	171
187	427
555	142
8	289
345	285
396	105
421	371
372	108
539	316
484	185
81	388
397	195
205	169
302	544
318	214
318	306
101	4
111	347
76	431
158	505
396	75
295	20
45	418
406	120
478	195
408	316
268	479
408	101
559	163
597	495
336	165
192	122
407	126
4	157
306	59
366	73
255	423
452	276
146	144
226	377
562	404
527	145
29	80
182	192
244	492
529	198
274	471
167	152
566	59
422	450
407	69
348	396
575	139
447	542
184	530
149	545
523	2
293	428
520	464
204	488
208	457
300	64
246	214
39	72
164	385
217	585
209	401
467	381
112	301
516	94
124	155
138	134
543	348
518	402
74	254
574	400
247	597
396	522
394	295
427	454
518	98
217	51
243	325
72	474
293	176
279	430
305	264
462	466
176	579
63	214
430	508
119	566
548	540
131	183
537	134
40	389
495	12
355	430
90	251
63	173
44	384
396	381
3	389
524	434
475	404
234	141
144	71
44	252
396	314
103	499
359	174
337	163
165	490
465	525
97	120
194	148
567	497
599	84
486	118
345	2
212	28
260	98
444	491
384	383
171	563
202	571
441	372
426	331
482	8
120	413
124	407
368	233
267	335
284	257
79	134
217	159
511	318
537	281
431	587
543	155
365	308
202	74
466	243
368	304
171	219
460	265
519	509
211	161
475	191
32	175
153	506
383	354
104	390
382	239
236	452
215	364
46	311
586	452
406	440
135	48
84	413
26	102
207	454
79	88
301	507
365	147
48	21
423	298
74	456
581	191
151	577
297	14
241	106
237	142
209	175
234	573
57	316
412	399
255	381
273	210
403	241
408	512
249	244
174	434
218	560
283	366
221	135
419	365
459	208
417	388
456	435
118	556
101	363
423	400
579	495
405	467
522	260
109	123
343	563
392	318
380	66
485	143
481	234
409	373
232	101
361	145
254	505
470	401
29	6
440	14
143	8
334	118
142	480
544	391
462	213
152	297
211	27
117	15
279	326
559	50
212	253
409	233
327	501
527	456
21	417
329	220
104	483
512	145
562	162
110	480
563	128
58	217
165	182
16	392
243	22
439	407
466	460
4	280
424	91
165	101
369	456
439	111
41	477
440	591
195	316
401	179
376	565
75	40
204	406
115	297
418	127
424	314
439	463
80	403
324	62
147	132
37	495
127	98
174	433
482	587
582	236
142	427
427	43
271	4
285	457
40	275
551	244
492	445
167	97
64	374
111	322
61	305
20	147
355	449
188	573
449	338
413	20
290	149
224	364
529	367
235	315
101	117
270	418
439	133
94	166
56	52
365	317
168	240
123	271
505	137
22	283
530	257
196	146
391	260
185	204
30	54
220	558
276	296
236	221
502	135
96	450
52	73
539	49
215	220
558	455
324	573
272	415
104	282
369	81
411	189
308	513
249	5
130	223
195	202
467	360
501	317
272	129
464	162
420	299
239	331
289	591
207	450
134	566
40	138
278	414
576	290
148	405
71	448
346	355
469	158
561	144
559	436
531	391
456	370
588	70
380	455
407	35
416	331
413	524
477	189
512	59
28	90
29	76
27	195
224	405
501	409
474	425
304	176
181	24
408	453
536	495
305	373
509	239
274	476
456	509
356	519
403	270
545	550
572	4
34	449
416	41
225	326
128	118
573	372
42	473
212	48
395	178
131	393
288	336
400	82
547	548
312	403
490	473
77	412
588	23
279	440
349	171
396	266
529	276
18	6
93	133
40	190
433	74
101	47
329	185
24	304
523	430
38	87
123	2
243	432
457	345
383	26
204	111
465	480
360	39
258	585
203	264
440	68
246	580
171	347
295	117
77	443
491	279
394	566
408	572
38	381
376	136
574	213
489	338
374	508
10	427
578	480
384	390
312	373
271	540
299	89
396	266
131	206
31	154
87	195
46	539
372	79
316	198
287	251
568	102
270	155
378	115
133	465
32	19
149	85
551	525
590	517
229	20
205	101
451	172
417	4
73	108
448	19
217	119
166	386
189	385
29	304
148	43
440	6
111	299
73	65
66	28
91	459
46	165
17	189
60	496
573	75
532	465
77	244
195	105
312	300
563	590
119	63
220	425
582	292
384	139
433	116
269	332
43	399
307	218
58	313
461	531
39	189
348	72
545	86
279	38
105	206
335	249
216	453
271	478
396	192
424	518
89	459
178	35
453	516
424	176
260	558
154	441
578	326
445	580
495	358
512	482
92	572
125	158
508	470
344	353
325	76
259	472
110	129
447	155
435	279
400	370
35	223
320	549
410	546
155	344
75	583
130	498
445	354
241	17
399	45
531	44
254	29
533	45
322	35
160	344
249	509
128	36
411	481
33	357
461	461
474	35
457	510
457	106
490	363
470	119
357	430
12	84
554	375
178	89
51	436
79	31
564	224
180	234
136	438
547	234
108	91
5	214
500	302
338	62
132	445
449	179
458	325
536	533
126	437
277	320
27	288
162	324
583	373
63	184
126	93
138	299
213	416
361	182
362	500
312	489
281	523
350	560
170	543
322	2
334	469
211	119
479	156
21	275
591	192
87	354
145	287
457	202
444	160
338	544
278	267
448	8
325	216
201	4
545	192
350	56
141	218
424	296
500	283
210	383
272	405
6	517
61	275
267	300
460	318
4	223
108	479
564	382
260	490
22	443
347	219
17	67
103	351
80	593
332	41
159	45
517	296
449	148
142	202
127	140
370	120
515	62
200	461
402	513
568	347
0	23
524	172
438	238
497	26
310	461
245	339
231	440
162	421
340	459
280	130
158	47
138	128
146	275
94	536
301	435
336	320
76	213
32	103
345	486
359	269
215	560
129	453
366	166
205	144
410	62
304	310
102	433
62	483
534	418
538	132
250	336
598	13
414	122
251	449
358	534
508	197
423	238
214	361
65	112
191	316
40	209
416	251
282	445
357	429
507	269
113	374
564	413
158	470
538	489
50	166
242	67
285	246
522	300
271	366
99	429
294	79
290	336
429	492
438	280
449	531
309	138
69	58
335	190
365	455
163	150
535	473
272	553
525	244
467	428
535	61
64	47
526	499
180	224
11	310
15	326
526	487
263	371
139	147
551	294
406	124
574	333
167	358
556	68
497	547
376	164
420	428
308	123
106	141
90	195
87	348
184	266
473	461
46	398
95	413
185	139
182	137
351	594
447	194
411	343
60	311
155	535
529	399
12	444
495	370
207	447
555	554
557	377
30	227
382	158
597	228
55	454
129	466
458	169
369	568
527	215
11	28
105	425
378	280
75	519
568	284
513	175
53	525
346	343
544	332
507	423
482	69
224	38
74	146
371	7
154	164
463	343
489	598
13	182
266	94
421	64
258	480
154	567
143	72
212	135
67	564
145	173
472	572
541	37
301	183
357	95
239	259
468	436
11	272
213	331
199	442
103	179
248	106
550	292
86	216
94	526
76	438
211	181
460	436
132	72
488	483
509	452
354	488
420	194
284	528
99	322
308	530
572	219
159	342
195	64
447	408
549	80
527	48
190	569
499	97
200	322
204	403
527	396
57	152
570	453
433	560
492	73
581	410
312	508
363	55
235	249
340	460
107	360
63	428
214	239
95	479
445	312
231	524
143	19
438	102
530	560
110	110
172	419
438	292
519	356
423	307
99	49
395	465
302	563
489	127
271	194
397	483
216	62
101	232
465	251
359	527
472	583
166	548
206	188
259	119
262	293
175	573
199	574
263	266
297	76
544	253
292	150
458	393
75	479
401	244
248	385
294	453
25	520
317	375
240	328
72	556
576	427
576	504
139	387
459	484
553	417
9	570
530	247
400	276
37	328
88	164
537	426
209	247
232	69
408	395
444	283
25	409
585	580
486	73
90	108
285	482
336	91
247	18
45	282
365	392
487	277
589	155
384	9
347	95
249	67
323	12
311	370
378	90
182	106
132	493
178	262
423	224
212	217
575	593
465	153
500	258
111	25
197	239
400	290
535	121
65	141
497	270
173	63
239	570
66	481
54	478
173	459
239	299
97	541
341	443
58	274
184	109
104	425
52	203
575	561
35	193
355	216
127	388
305	424
100	325
521	311
26	425
407	313
392	574
569	116
403	316
339	192
351	525
294	209
125	34
311	234
74	508
3	432
32	364
112	592
325	528
351	190
505	298
206	275
542	454
562	354
192	343
73	343
91	359
149	524
132	226
165	146
184	357
566	384
8	249
438	323
150	326
113	58
225	69
156	237
180	542
455	114
262	162
72	91
498	494
402	127
358	197
173	579
80	57
350	213
589	510
167	381
267	163
418	201
94	510
23	267
512	442
492	353
553	271
84	264
455	311
184	118
350	584
434	267
496	163
489	19
136	64
255	531
273	444
294	525
499	104
248	145
397	511
14	346
598	588
376	531
53	493
452	60
425	504
154	157
99	480
171	525
264	228
577	39
466	84
298	554
173	257
342	308
191	56
304	458
385	171
522	358
18	588
520	270
259	335
319	357
405	451
262	560
270	260
34	415
499	112
552	102
248	19
396	246
562	338
494	205
341	65
412	319
145	41
330	392
159	122
182	191
202	376
112	256
505	69
518	126
472	451
22	482
334	252
5	181
594	416
357	319
71	90
131	89
206	304
125	357
154	493
402	183
198	436
380	192
355	443
561	488
38	410
24	189
190	326
574	20
467	239
288	211
306	322
362	120
221	427
462	570
455	499
177	162
533	122
79	77
400	226
383	329
407	336
320	329
354	454
483	103
385	489
523	37
322	309
39	177
586	232
480	522
459	130
573	491
75	383
372	467
253	142
195	5
457	49
452	387
574	489
39	475
312	221
154	563
557	263
156	342
577	555
559	50
265	445
115	453
164	174
575	461
413	314
410	249
