72	493
318	219
318	245
299	22
177	251
98	474
149	463
280	318
286	36
177	440
240	258
339	186
336	80
290	261
333	59
330	126
156	462
385	276
377	159
75	475
108	435
319	183
444	350
299	9
384	236
370	496
165	510
302	33
444	416
302	12
302	67
436	298
294	145
162	444
500	406
261	76
221	422
308	119
281	232
479	333
133	381
305	101
361	460
194	277
72	435
261	156
272	56
228	145
367	359
405	235
292	506
298	112
403	183
304	41
192	337
309	155
158	259
139	492
225	452
311	27
393	504
251	95
141	280
258	156
317	365
301	7
344	359
370	219
422	466
238	218
116	426
300	13
300	3
221	417
377	403
267	71
295	54
103	372
327	192
92	426
281	264
267	73
261	78
401	472
322	209
497	513
300	57
433	499
288	316
397	248
342	442
359	209
61	437
265	79
293	164
407	367
257	195
481	384
356	213
289	81
302	298
221	142
378	411
371	482
305	98
301	171
312	189
131	506
329	384
298	35
298	27
409	354
311	91
438	306
118	438
439	427
174	448
283	43
358	269
326	118
320	161
574	507
285	442
179	260
365	407
266	245
71	404
286	110
289	203
286	45
206	309
313	33
300	3
359	436
257	150
299	270
302	9
248	108
292	345
215	151
296	412
272	95
364	158
96	397
406	314
310	52
158	261
225	140
402	298
244	153
304	293
383	177
299	4
314	41
300	54
272	313
386	181
309	41
360	452
304	52
335	514
154	486
101	381
316	78
420	245
298	9
472	392
302	9
413	254
232	419
230	330
195	217
372	177
288	24
241	113
228	136
355	460
347	234
349	371
347	123
455	312
297	21
329	94
236	351
253	135
338	470
276	77
387	204
399	211
520	470
391	173
57	496
359	166
200	347
315	141
233	462
305	167
207	311
249	222
274	166
300	25
197	407
295	187
353	352
433	340
516	461
227	415
327	73
406	281
194	510
476	457
372	190
216	152
171	371
340	358
355	404
317	49
221	274
320	64
160	514
216	317
81	440
300	6
242	212
322	51
329	297
176	287
279	177
457	396
357	342
515	473
292	27
495	406
281	61
334	122
172	326
426	399
159	401
383	379
300	12
393	447
441	253
410	299
305	25
484	344
435	354
367	247
207	238
231	286
137	321
211	158
304	27
281	160
220	494
178	246
393	333
263	73
434	478
304	9
140	301
310	214
295	15
318	254
316	229
431	515
290	52
278	352
420	306
285	260
403	474
315	47
300	247
276	74
489	435
168	364
448	326
256	473
193	293
334	65
288	333
249	91
319	325
104	411
341	130
228	174
327	207
298	43
457	501
151	335
346	332
392	339
373	407
475	471
436	499
341	91
230	211
201	444
43	450
369	126
210	248
131	397
154	507
84	423
206	253
302	5
276	370
406	282
377	259
592	515
231	233
329	319
326	70
364	246
315	419
326	50
416	502
423	293
322	137
143	387
176	291
476	466
332	83
472	384
499	443
330	394
395	229
412	415
301	36
263	108
270	228
193	265
391	267
330	107
354	265
453	307
409	409
433	367
264	119
306	182
317	102
202	233
105	399
352	183
152	298
317	39
426	297
253	195
301	24
300	2
249	133
371	240
301	191
256	301
302	89
461	501
324	88
341	250
253	464
220	177
486	361
357	299
254	372
320	100
172	256
296	12
363	460
213	403
185	317
300	83
216	183
297	59
277	318
362	163
338	73
327	103
270	326
185	494
319	79
489	515
236	162
318	78
540	471
350	319
420	426
298	12
343	216
365	391
470	307
275	181
287	57
322	342
219	336
263	438
445	319
91	377
252	440
193	356
226	442
376	229
285	97
106	445
313	332
344	125
194	286
187	216
305	119
120	484
208	213
339	468
336	197
325	203
303	156
307	375
315	66
306	248
182	418
182	225
373	229
282	98
303	516
186	266
300	16
333	105
296	34
288	351
395	265
353	404
283	350
329	283
309	217
329	313
301	121
320	98
458	405
92	404
317	71
272	130
231	125
300	229
407	435
205	197
457	435
300	21
201	468
313	41
326	78
392	167
210	364
177	487
230	384
302	171
310	516
321	183
464	373
264	133
412	213
267	461
365	311
298	319
203	170
366	380
345	211
176	217
323	233
398	224
301	11
339	381
359	127
260	106
132	390
301	212
325	123
313	28
375	192
289	44
298	6
285	94
324	144
351	372
141	482
342	337
349	101
137	332
424	298
179	256
424	383
342	326
178	295
440	253
317	51
421	366
282	196
373	310
373	350
359	118
455	491
282	287
343	151
202	452
114	501
480	376
424	498
439	371
399	476
195	333
456	388
247	278
205	243
222	509
300	23
303	333
39	458
285	48
415	242
209	187
281	246
332	161
338	512
292	58
267	132
249	189
368	209
337	78
185	243
304	28
319	201
274	455
296	25
385	516
198	455
562	519
76	453
199	266
60	456
255	172
362	309
440	291
179	421
332	117
494	481
334	388
225	476
255	164
294	156
299	18
278	154
484	483
162	460
261	318
383	398
315	52
308	52
402	409
388	299
269	484
63	454
252	494
197	246
247	95
163	385
135	308
415	474
409	467
242	369
216	499
292	49
374	431
37	518
292	127
399	372
418	319
300	103
459	455
324	52
446	352
176	355
193	224
292	33
350	315
335	361
232	168
251	113
264	319
370	509
353	321
252	93
458	292
368	151
172	437
259	127
335	242
255	210
297	32
323	379
325	90
311	71
370	158
425	359
137	321
226	219
303	52
275	308
432	242
333	128
321	55
323	297
272	65
332	165
303	25
410	270
311	102
204	294
202	242
272	306
405	494
299	65
293	27
168	517
236	177
213	352
309	19
438	349
328	515
375	229
256	247
290	153
384	225
294	41
578	519
299	109
322	121
213	511
173	229
216	390
324	371
318	319
293	281
398	384
315	357
489	485
197	429
257	406
234	132
439	275
281	314
131	431
126	304
219	193
248	277
327	320
375	240
233	415
300	34
351	400
231	214
308	45
507	476
307	48
401	334
409	235
383	183
371	223
181	237
239	413
445	418
297	393
323	54
425	372
482	470
235	116
226	159
229	193
466	371
283	35
237	117
120	328
226	216
350	306
354	106
345	134
529	494
330	67
312	48
464	516
191	207
181	396
469	483
346	451
292	102
531	429
252	386
123	509
354	126
178	276
270	56
327	401
213	472
318	80
304	100
382	293
335	209
444	481
286	479
192	382
283	203
354	364
284	234
274	104
288	47
441	344
333	64
240	244
394	230
575	517
212	248
301	43
327	397
193	270
21	503
373	182
420	373
279	343
290	39
366	348
200	243
286	138
244	197
286	47
278	54
245	512
335	459
351	507
287	231
403	510
413	446
312	155
302	101
325	458
301	507
434	257
304	95
300	372
407	242
281	57
355	196
289	128
360	158
237	426
291	504
301	6
176	464
301	73
442	276
391	208
230	507
170	275
201	219
246	377
270	506
474	381
474	483
233	196
300	15
265	90
154	364
332	133
223	454
213	152
304	27
393	352
303	114
236	188
341	169
455	376
337	235
370	331
354	332
222	213
294	293
63	470
383	336
345	237
28	474
315	301
107	436
319	63
344	180
47	481
287	64
273	64
226	146
406	387
151	309
293	66
154	333
188	243
164	261
287	149
311	102
137	342
484	434
376	335
274	218
314	254
307	38
374	151
230	143
112	425
276	115
328	298
293	85
315	227
87	431
244	156
358	362
259	482
309	21
391	209
310	198
314	27
176	321
253	410
416	265
315	28
237	401
85	401
142	495
300	222
200	178
291	62
271	274
322	161
169	259
306	438
374	460
79	500
261	320
432	426
204	276
341	307
290	34
382	177
196	455
175	324
211	253
343	314
275	90
300	2
237	326
186	262
402	240
105	398
244	100
220	505
268	105
309	28
134	332
274	89
332	254
472	320
355	226
172	264
335	145
190	312
324	100
275	110
333	96
343	97
281	59
283	305
227	498
378	273
212	155
283	222
181	287
300	86
354	309
379	375
302	22
249	258
286	457
314	46
320	43
320	137
363	216
279	191
194	263
224	148
290	204
364	423
305	16
384	390
272	94
267	475
272	164
440	486
313	144
281	137
107	411
312	186
354	293
329	118
388	383
284	402
129	301
343	125
467	309
264	159
396	313
100	418
341	418
286	102
298	354
312	484
217	251
264	452
274	368
270	207
433	418
429	515
323	401
453	339
306	41
196	288
317	58
117	456
359	124
513	375
300	239
306	156
214	357
177	236
393	510
350	124
351	321
309	17
316	303
326	173
316	174
288	50
435	364
91	406
233	125
221	224
264	132
404	196
340	125
251	170
250	384
352	210
360	166
288	101
254	247
248	117
493	359
317	41
569	480
275	133
220	158
229	149
303	29
186	204
280	170
300	72
429	261
298	14
237	172
410	441
376	247
290	50
42	480
303	10
263	502
254	473
296	47
297	254
319	78
228	180
188	263
333	193
499	463
299	86
273	153
339	184
300	28
80	468
417	254
359	314
284	199
73	494
283	116
297	124
188	487
304	300
240	423
410	249
269	105
291	83
345	140
528	517
344	129
119	440
78	509
297	9
256	196
232	242
201	400
291	84
339	319
356	270
251	88
235	173
365	186
293	322
107	494
281	145
184	340
303	474
436	339
378	407
476	398
227	379
222	405
295	17
200	337
82	494
60	490
59	489
403	293
241	225
219	395
90	403
499	445
244	105
277	79
281	300
228	205
330	216
300	13
457	403
141	514
331	120
180	519
255	203
207	193
286	424
420	396
99	463
356	256
314	395
293	22
337	93
440	249
298	6
295	287
291	125
204	487
311	65
457	442
317	61
313	311
232	469
244	107
228	442
157	352
135	413
357	106
324	48
431	401
320	79
536	453
301	16
217	423
180	442
177	483
316	29
458	315
328	98
413	201
299	9
292	355
375	157
95	435
308	20
264	281
292	203
370	341
319	55
358	173
271	474
310	119
295	47
140	340
376	334
320	86
345	443
457	480
294	94
443	430
300	66
291	59
293	62
284	75
420	326
332	147
255	145
299	6
217	155
340	271
384	247
297	24
89	507
361	293
302	7
368	154
213	345
455	276
300	36
445	410
300	456
377	410
338	204
449	324
279	410
146	317
343	116
300	91
209	167
292	171
70	516
531	464
155	461
349	285
372	191
334	89
326	458
280	49
451	477
268	192
285	79
248	494
253	473
271	319
421	468
193	490
75	461
333	181
310	113
376	453
70	420
226	137
287	49
304	183
361	261
327	114
373	219
99	479
256	156
195	293
249	123
140	490
210	248
288	371
418	221
350	160
313	275
197	372
298	116
206	286
279	170
244	180
284	196
394	441
376	148
275	78
154	282
345	264
201	261
308	48
492	356
232	385
299	18
315	129
285	347
403	354
252	199
338	241
444	287
89	422
217	286
300	22
305	23
148	319
298	90
426	410
331	192
367	257
235	435
484	416
216	343
330	112
325	91
346	221
377	189
428	460
219	364
213	441
267	249
310	40
148	319
240	263
323	410
117	353
340	145
486	326
261	468
129	428
316	35
457	437
467	508
344	170
215	327
303	37
425	364
309	33
233	254
349	300
397	378
511	391
338	86
337	100
326	82
381	182
104	390
283	333
350	160
304	79
316	100
451	411
471	458
210	176
294	139
226	132
454	452
365	194
495	456
171	408
195	416
308	41
278	342
331	75
129	364
200	390
334	229
261	260
303	102
142	400
275	430
370	401
221	202
481	462
289	27
147	507
333	148
294	112
283	87
288	153
482	352
238	199
293	73
300	2
479	315
430	327
207	466
289	101
198	181
297	85
317	389
497	460
275	48
198	333
534	407
400	261
95	463
319	83
494	494
362	408
213	364
298	175
501	361
374	152
177	489
311	31
335	255
137	403
106	405
350	161
414	300
296	73
421	310
482	320
305	56
247	491
342	399
335	125
299	8
489	429
593	516
424	416
390	388
131	403
354	260
218	171
251	111
416	285
257	274
254	180
95	515
303	15
300	1
224	298
307	14
223	140
270	192
288	85
224	165
352	266
246	164
273	347
133	486
162	495
196	342
244	314
271	214
367	461
198	188
74	410
304	64
319	268
352	280
416	306
154	500
322	488
260	488
475	391
542	509
407	398
349	437
298	47
157	401
304	372
419	390
180	306
26	515
241	112
364	325
302	9
412	363
183	204
356	227
374	133
228	142
266	179
329	278
344	481
439	444
354	268
319	251
274	65
342	380
388	210
310	353
302	21
374	167
337	91
411	232
470	503
333	269
416	515
158	334
382	442
206	396
362	466
300	122
181	345
471	495
174	300
299	4
230	196
47	512
328	390
336	220
384	256
292	41
284	55
307	295
311	278
260	412
291	62
358	129
502	351
374	227
279	232
243	251
301	28
256	237
320	128
109	469
205	268
253	329
124	467
410	216
349	448
353	519
84	409
295	23
315	116
134	319
359	443
500	447
462	283
315	172
300	228
251	135
239	153
388	207
375	203
498	480
517	422
486	385
301	55
314	117
313	465
277	140
307	225
302	12
473	468
383	167
350	118
307	478
389	405
273	68
359	262
490	414
421	373
403	335
185	212
236	139
497	353
215	317
353	290
443	269
365	280
477	400
233	326
206	230
257	263
363	484
278	87
342	289
181	209
373	476
241	235
300	36
349	137
309	339
279	228
335	202
448	287
216	209
496	397
346	232
297	56
176	474
295	30
398	444
254	207
278	43
396	212
208	183
161	407
277	442
386	321
406	370
446	383
301	313
336	83
404	338
300	216
331	266
260	90
273	293
381	239
331	148
325	114
294	135
114	334
298	9
307	70
276	519
269	180
403	513
328	456
248	104
381	154
322	353
308	16
311	69
385	265
465	297
220	501
406	233
75	517
165	461
57	479
229	142
320	41
62	488
280	211
309	293
323	179
277	48
286	175
222	398
241	280
323	327
484	513
325	55
252	160
280	172
473	366
327	99
210	510
316	285
553	499
359	200
524	515
295	325
334	474
136	491
451	501
243	312
301	4
398	231
266	209
341	339
564	494
278	115
40	452
337	169
115	360
288	39
191	513
329	368
325	88
401	319
373	314
367	130
319	203
296	22
244	367
278	98
294	17
115	403
70	519
410	491
499	363
283	129
359	353
317	44
336	180
295	375
238	332
347	138
335	80
386	355
398	290
346	167
240	110
238	217
327	515
361	237
317	55
321	208
235	504
416	216
322	236
354	154
148	512
297	57
212	192
84	482
276	84
246	488
283	100
168	380
318	80
553	457
350	316
312	61
208	413
495	417
437	489
382	425
258	112
343	106
391	290
365	197
323	42
262	178
304	14
591	513
561	513
322	143
272	54
400	277
183	401
352	423
93	489
260	448
506	419
300	2
386	324
184	248
291	70
317	440
300	2
538	443
525	449
298	47
294	13
534	455
85	386
310	55
178	325
182	450
310	170
200	515
355	499
265	145
222	294
298	273
340	287
393	170
283	315
266	82
316	58
349	167
126	303
390	199
274	69
300	94
497	517
256	406
326	192
163	494
368	149
239	227
258	80
260	296
320	168
97	386
250	97
379	293
245	131
427	269
540	485
299	73
239	125
230	325
248	474
375	442
270	253
324	169
295	390
284	110
324	134
210	247
303	489
134	499
300	67
343	326
194	309
447	284
124	435
285	426
260	106
339	448
269	331
407	351
219	172
185	429
532	515
119	328
409	209
373	128
214	280
310	143
310	25
335	88
291	73
270	223
329	422
179	516
108	496
91	424
380	176
466	387
353	467
269	377
137	371
192	470
104	371
342	162
421	235
279	214
400	177
185	246
414	367
304	29
410	245
343	108
306	488
365	242
61	441
406	508
281	78
291	56
184	222
185	275
386	210
409	268
214	472
428	325
195	455
296	145
289	58
294	170
219	271
473	332
292	73
426	324
291	85
79	384
112	378
290	36
362	116
358	354
126	350
328	111
195	363
442	384
278	180
259	453
123	423
276	119
276	108
304	21
273	315
130	296
233	140
287	329
330	448
336	70
246	422
262	412
352	167
243	251
304	223
334	67
377	270
411	316
322	138
186	207
205	322
438	410
241	446
390	319
279	42
396	270
279	61
438	241
487	400
200	347
285	34
297	133
402	512
229	252
366	220
164	263
118	481
228	310
416	321
83	406
241	118
398	337
412	357
160	363
290	28
299	35
275	462
258	225
358	128
243	127
423	267
130	344
255	331
289	86
333	59
259	122
335	345
289	339
334	85
313	62
334	331
271	72
189	240
302	20
328	54
238	351
96	441
323	108
272	412
276	163
362	298
354	281
284	137
371	274
483	336
302	49
347	413
295	83
221	217
346	90
286	306
229	177
234	313
343	120
203	315
292	180
274	71
332	285
401	224
254	207
234	209
58	515
302	462
281	173
337	274
558	454
190	436
552	493
300	358
308	211
290	120
323	74
271	164
357	227
93	441
344	147
369	285
394	230
500	428
303	364
324	406
257	173
360	136
283	152
209	189
122	419
313	63
349	291
250	119
341	250
283	216
251	130
266	293
191	314
278	106
225	217
322	288
356	284
111	403
89	385
368	397
292	48
371	425
152	283
281	289
279	421
425	423
341	260
299	35
298	22
44	448
410	394
515	423
348	200
359	257
308	55
160	320
383	267
282	36
298	168
297	91
336	85
511	414
286	315
385	277
395	280
280	132
259	104
80	388
87	405
350	233
417	340
450	480
251	415
245	410
408	474
230	275
364	181
239	183
387	171
375	298
303	11
427	248
336	102
299	14
350	390
528	487
291	291
268	386
243	147
297	29
362	403
488	368
274	318
457	475
313	37
56	441
299	383
269	343
432	266
223	230
252	192
317	277
330	387
415	311
412	280
282	50
338	289
470	501
303	64
394	383
300	9
441	257
299	6
315	48
372	164
321	416
260	149
174	517
211	510
405	243
367	172
239	117
223	293
196	304
330	184
172	507
352	373
368	297
137	326
234	214
251	97
410	269
254	299
387	276
217	190
265	191
236	112
172	269
43	509
370	125
464	448
414	473
301	7
359	507
286	30
200	334
269	493
279	103
461	299
257	254
248	140
332	332
438	277
298	169
406	193
463	505
512	435
309	389
366	261
266	306
467	397
448	332
309	37
107	349
349	299
265	302
296	30
332	347
216	476
217	318
305	15
189	388
267	144
229	267
400	451
301	30
130	386
65	516
292	18
551	504
310	469
313	54
233	225
311	53
199	444
201	313
206	482
436	289
272	55
299	26
434	389
236	222
287	145
541	457
299	55
368	258
310	51
456	358
292	41
279	414
290	495
187	280
234	514
319	299
361	216
221	458
252	188
356	391
225	149
251	112
396	455
409	423
288	33
182	329
142	408
143	296
350	129
368	223
183	250
226	483
301	6
242	123
412	345
391	172
368	153
236	310
247	93
281	318
202	196
400	275
310	63
148	277
112	485
278	44
140	459
295	19
301	3
309	251
399	343
333	61
93	486
171	233
313	288
253	185
153	482
208	224
276	54
302	186
314	42
290	32
210	295
98	357
301	5
315	280
294	71
258	501
370	245
308	315
510	375
321	208
448	397
448	286
299	28
109	495
351	199
375	165
263	197
364	112
307	208
329	459
284	214
256	132
219	354
251	120
298	63
234	145
409	263
312	90
238	130
202	390
318	112
301	21
236	145
321	107
126	410
311	177
113	442
301	6
387	209
254	179
352	190
342	471
171	479
354	336
252	112
300	5
315	119
280	234
349	268
380	162
325	93
202	242
294	47
265	239
368	298
270	207
223	358
371	355
390	175
151	428
405	348
327	96
399	375
266	207
311	71
344	293
325	232
388	154
367	152
198	305
437	458
442	418
284	237
314	161
318	55
198	390
239	368
310	42
330	311
468	500
173	349
325	515
247	235
356	481
241	122
334	151
256	416
302	20
525	399
70	403
131	519
163	243
298	27
380	455
344	496
432	240
307	375
295	64
489	468
110	369
346	93
142	319
306	18
428	280
420	234
353	135
353	183
297	158
290	343
306	98
248	369
269	283
425	428
270	229
318	73
262	261
350	117
282	120
202	326
549	434
176	337
298	93
248	253
186	205
194	430
295	357
270	146
281	68
389	390
301	104
299	31
267	195
261	371
370	366
327	112
270	183
121	357
213	271
255	85
236	291
273	351
322	481
301	13
351	217
388	247
307	52
238	230
239	192
165	436
270	124
239	115
370	220
217	424
311	478
246	246
303	12
321	58
428	352
219	409
271	423
359	291
65	457
286	105
77	500
361	173
228	247
185	475
328	119
280	41
301	149
522	435
273	54
144	423
414	514
232	410
212	284
345	196
315	371
210	199
308	99
267	365
306	31
392	491
302	5
314	130
116	498
375	162
356	423
360	106
326	513
454	464
145	490
307	235
443	254
416	268
301	507
406	209
548	499
