538	482
287	1
101	524
115	64
130	547
302	1
153	561
570	430
168	31
503	80
402	18
404	581
291	599
242	594
102	75
122	59
327	2
519	95
316	1
174	572
166	32
58	477
238	7
356	594
258	597
471	54
518	94
201	17
455	44
182	25
196	19
319	599
149	559
360	7
373	10
78	501
76	101
415	577
165	567
84	508
575	181
425	572
566	438
182	575
265	597
62	118
46	141
12	384
386	587
101	76
317	599
232	8
505	81
434	568
427	571
319	1
155	562
75	498
502	521
502	79
259	597
173	571
114	535
285	599
431	569
219	588
310	599
223	589
537	483
71	493
85	509
88	88
403	581
103	74
90	86
173	571
553	461
305	1
506	518
503	80
106	528
294	599
166	568
375	590
375	590
170	570
326	2
587	213
490	68
153	39
94	82
511	513
8	232
540	480
508	84
45	142
511	87
330	2
535	114
357	594
256	4
166	568
241	6
508	516
285	599
535	114
230	9
113	66
268	2
75	498
354	595
267	598
161	565
554	459
502	79
524	101
23	415
137	551
164	33
400	582
232	592
227	10
462	552
318	1
280	599
249	595
98	521
77	500
69	109
475	57
256	4
216	12
209	585
453	558
385	587
138	552
94	82
554	141
506	518
362	7
552	462
588	216
486	535
72	106
190	579
577	185
119	61
157	563
201	583
279	1
94	518
303	1
27	424
440	565
134	549
306	599
185	577
6	359
148	42
183	24
289	1
560	151
297	1
544	126
564	442
274	598
70	108
57	125
516	92
1	276
478	59
249	595
575	419
524	499
191	21
118	538
402	582
468	548
329	598
524	499
126	544
252	4
76	499
526	103
293	1
417	576
486	535
395	16
117	63
194	20
139	47
322	599
315	599
328	2
170	30
549	467
97	520
167	568
446	562
41	451
281	1
35	160
130	547
172	571
464	49
203	17
419	575
102	75
227	590
361	593
570	430
136	551
396	16
80	97
95	81
511	87
101	76
100	77
174	572
65	486
595	354
221	11
197	19
478	59
572	174
51	467
331	598
464	49
489	532
59	478
371	591
179	26
164	567
424	27
374	590
165	33
330	598
218	12
332	598
78	501
58	477
106	528
179	574
89	87
452	558
19	405
54	129
361	7
283	599
130	53
303	1
564	158
451	41
95	81
236	7
331	598
386	587
361	593
29	172
23	415
554	141
93	517
35	160
245	594
349	5
488	67
155	38
578	188
136	49
487	534
289	599
40	449
184	576
222	589
93	517
399	583
407	580
125	543
272	2
292	599
551	464
212	586
375	10
204	584
589	220
152	560
367	592
353	5
599	276
363	593
335	597
396	16
118	538
519	505
496	527
440	565
244	6
163	566
23	415
365	592
583	399
204	584
18	402
67	112
28	426
205	584
590	224
594	359
332	598
151	40
567	164
568	166
169	569
265	597
40	449
98	79
545	127
240	7
566	162
288	1
410	21
103	74
160	565
293	599
420	574
368	592
321	1
197	19
570	170
313	1
476	58
93	83
512	88
232	8
439	565
470	53
429	30
159	564
256	4
570	170
362	593
344	596
258	597
213	13
154	562
560	151
369	9
476	542
583	201
288	1
353	595
137	551
347	596
247	5
522	99
228	591
12	384
129	546
446	38
435	33
309	599
226	10
305	1
155	562
19	195
163	566
0	300
219	12
309	1
372	591
562	446
160	565
59	478
359	594
33	436
331	2
416	24
259	597
521	502
460	47
168	31
406	580
40	449
10	224
58	123
26	178
484	536
288	1
494	528
560	151
504	81
250	5
463	551
503	520
406	20
189	578
321	1
541	478
525	498
570	170
259	3
580	193
556	456
266	598
94	518
342	597
229	9
243	594
93	83
17	201
259	3
593	236
443	37
580	407
235	592
277	1
295	1
87	511
438	34
577	185
578	188
471	54
5	354
546	129
78	501
415	23
299	1
492	530
345	596
94	518
582	402
105	73
48	462
215	13
358	594
210	14
524	499
156	37
12	384
171	30
511	87
243	594
172	29
387	13
271	598
201	17
411	578
209	585
426	572
24	417
376	590
264	597
408	579
220	589
182	25
587	387
428	571
81	95
168	569
249	5
434	568
247	5
308	599
137	551
274	2
494	528
432	31
175	572
563	444
42	147
248	5
413	23
192	21
135	50
277	599
538	482
550	135
477	542
134	51
494	72
555	142
444	37
99	522
99	78
496	73
521	98
156	563
565	440
264	3
551	136
62	118
314	1
502	79
558	147
389	586
235	8
402	18
144	556
107	529
240	7
180	26
230	591
103	74
0	300
495	73
566	438
318	599
438	566
319	599
400	18
214	587
508	516
307	1
220	589
61	119
131	547
363	593
365	8
150	41
24	183
26	178
296	599
451	41
137	49
308	1
517	93
219	12
341	597
97	80
4	252
413	577
503	80
192	21
513	511
131	547
387	587
588	216
89	87
584	396
175	572
194	580
570	170
154	562
155	38
209	585
286	599
352	595
457	555
504	81
200	18
275	598
253	4
106	528
124	542
449	40
197	581
501	78
411	22
405	19
329	598
574	422
444	563
96	519
180	26
534	113
244	6
355	6
344	4
480	540
494	72
90	86
166	32
312	599
291	1
426	572
459	554
116	536
75	498
18	198
412	22
398	17
74	103
37	156
130	53
496	527
451	559
407	20
366	592
255	4
336	3
499	524
246	595
112	533
31	432
219	12
405	19
286	599
373	590
383	12
271	2
257	596
455	556
467	549
121	540
479	540
476	58
494	528
285	1
566	162
332	2
173	29
283	599
511	513
547	130
436	33
353	5
181	25
534	113
204	16
516	508
395	16
148	42
381	12
436	567
33	164
77	500
390	586
203	583
360	593
174	572
463	551
158	564
88	512
347	596
373	10
474	544
56	126
107	529
414	23
351	595
70	492
112	67
184	576
248	5
18	198
163	566
86	510
345	596
495	73
259	3
410	579
255	596
466	549
343	596
459	554
19	195
136	551
175	28
9	228
231	9
556	144
262	3
363	7
526	497
94	82
514	90
47	139
256	4
268	598
26	422
338	3
27	176
204	16
191	579
67	112
395	16
535	114
323	1
108	530
10	376
248	5
468	52
64	485
416	24
163	566
489	68
86	90
187	23
198	582
19	405
564	158
552	138
378	589
93	83
316	599
128	545
170	30
580	193
58	123
395	584
58	477
64	115
387	587
176	573
17	399
528	106
246	595
82	506
71	493
489	532
175	28
132	548
559	451
264	3
103	74
501	522
141	554
426	28
476	542
501	78
241	6
131	53
143	45
109	69
506	82
499	524
72	106
139	47
284	599
578	412
324	1
531	109
546	471
109	69
223	11
414	23
443	563
502	79
522	501
150	559
176	573
239	7
13	387
431	569
260	3
303	1
13	213
416	24
274	2
75	498
303	599
415	577
306	599
541	122
66	113
536	485
293	599
17	201
561	447
198	18
227	590
186	23
342	3
584	204
436	567
209	585
552	462
293	599
299	599
246	595
5	354
200	18
324	1
84	508
288	1
452	42
143	555
137	551
444	563
32	166
321	1
459	46
94	518
59	478
338	3
595	354
422	574
544	126
153	39
205	16
470	53
27	424
586	390
286	599
185	577
394	16
256	4
260	3
573	176
477	542
66	487
217	588
113	66
126	56
537	117
304	1
223	11
297	599
48	462
582	402
530	108
36	442
227	10
545	127
441	564
424	27
544	126
460	553
170	30
13	213
400	18
537	483
439	565
481	61
406	20
324	1
587	387
306	1
446	562
246	5
6	359
47	461
351	5
0	300
372	591
266	598
41	149
539	119
562	154
576	417
287	599
574	422
473	55
582	402
54	129
287	1
80	503
118	538
547	130
152	560
549	467
144	44
353	595
499	76
212	586
9	228
352	5
542	123
446	562
446	562
270	598
496	73
11	220
561	153
554	459
401	582
496	527
171	570
211	586
453	558
313	599
480	540
501	522
65	486
592	232
406	580
315	1
36	442
379	589
389	14
173	29
519	95
65	114
87	89
284	599
309	599
501	522
121	540
201	583
363	7
161	35
80	503
73	496
192	21
444	563
125	543
155	562
78	501
564	442
521	98
359	594
599	276
236	593
344	596
304	1
120	540
543	475
450	41
427	571
368	8
178	574
253	596
430	570
249	5
221	589
420	26
377	589
190	579
562	446
18	198
511	513
51	467
116	536
207	15
221	589
208	15
457	45
585	207
554	141
310	599
416	576
172	571
197	581
151	40
11	380
154	562
330	598
313	599
430	30
267	598
412	22
516	92
165	567
286	1
60	120
527	496
473	55
237	593
528	494
454	557
196	19
501	522
300	0
270	2
247	5
403	581
292	599
447	39
315	599
223	589
79	98
105	527
364	593
4	252
61	119
351	595
103	74
86	510
546	129
166	568
445	38
514	510
592	232
166	568
397	17
576	183
160	35
207	585
542	123
164	567
289	599
213	13
289	599
464	551
439	565
213	587
43	146
580	407
525	102
349	595
80	97
214	587
410	579
487	534
409	21
225	10
136	551
365	592
54	471
322	1
560	151
70	108
68	490
61	119
46	459
224	590
480	60
596	252
98	521
155	562
338	3
472	55
149	559
532	110
235	8
573	176
552	462
398	17
294	599
10	224
400	582
402	582
162	34
62	482
356	6
88	88
173	571
364	7
460	47
307	1
466	51
79	98
84	92
41	451
284	599
142	45
494	528
584	396
480	540
81	505
507	83
42	453
511	513
457	45
530	108
65	486
264	597
347	596
439	565
459	554
562	154
213	13
557	146
174	572
256	4
471	54
196	581
500	523
98	521
139	47
331	2
168	31
434	32
454	43
94	518
367	8
243	594
372	9
72	494
512	512
76	499
70	108
434	32
564	158
435	33
543	475
170	570
437	566
34	162
106	72
148	42
274	2
109	69
598	334
596	252
209	15
482	538
154	38
497	526
100	77
351	5
24	417
572	174
508	516
486	535
517	507
534	487
144	44
155	562
567	436
245	6
503	80
492	530
117	63
55	127
313	599
136	551
178	26
132	52
49	136
224	10
426	28
167	568
189	22
97	80
571	172
430	570
276	599
504	519
141	554
77	500
526	497
147	42
306	1
175	572
120	540
550	465
30	430
596	348
397	17
587	213
151	40
355	6
581	405
232	592
101	524
545	127
257	596
565	160
467	51
104	527
188	22
19	405
60	480
289	599
499	76
429	570
222	589
553	139
237	7
178	574
458	555
535	114
124	542
480	60
1	276
588	384
346	4
378	11
224	590
241	6
388	586
27	424
188	578
204	584
330	598
80	503
406	580
83	93
356	6
482	62
232	592
398	17
110	68
513	511
326	598
161	565
212	586
73	104
390	14
223	11
278	599
504	81
551	136
151	40
349	5
117	537
213	13
379	11
107	529
419	25
483	537
116	536
463	49
547	130
175	28
486	535
222	589
461	47
25	419
74	103
307	599
263	3
131	53
118	538
119	61
75	498
146	43
374	10
64	485
45	142
275	598
447	561
150	559
354	595
550	465
438	566
337	597
411	22
510	514
156	563
460	553
575	419
111	68
292	1
437	566
451	559
142	555
147	42
274	598
469	53
548	132
343	596
180	574
364	593
547	470
184	24
527	104
186	23
110	532
506	518
192	579
202	583
45	458
0	300
173	571
41	451
70	492
66	113
488	533
312	1
557	146
447	39
436	33
512	88
276	1
115	64
213	13
468	52
171	570
426	572
100	77
354	5
497	74
490	68
1	324
546	129
64	485
373	590
214	13
556	144
340	597
420	26
218	588
534	113
148	42
580	407
203	17
124	58
39	447
541	122
354	595
13	387
432	569
405	19
579	410
220	11
202	583
8	232
193	580
564	158
269	598
51	467
294	599
19	405
438	34
236	593
248	5
63	117
98	79
572	426
501	522
59	478
283	1
532	490
520	97
146	557
64	115
99	78
560	151
355	594
585	393
549	133
248	5
483	63
161	35
557	454
17	201
317	599
306	599
547	470
329	2
213	13
515	91
62	482
502	79
335	3
245	6
276	599
227	10
317	1
545	473
292	1
594	359
422	26
99	522
290	1
232	8
31	432
338	597
163	34
325	598
5	246
429	30
220	11
464	49
81	95
230	9
526	103
358	6
74	497
91	515
205	584
43	146
286	599
63	483
68	110
486	535
168	31
85	509
586	390
25	181
67	488
325	598
247	595
87	511
421	26
220	11
519	95
324	1
564	442
96	519
45	142
384	12
445	562
553	139
137	49
252	4
126	544
385	587
226	10
354	5
539	119
324	599
180	26
216	12
598	266
209	15
451	41
421	574
262	597
46	459
6	359
219	588
160	35
471	54
340	597
19	195
104	527
223	11
169	569
251	595
505	519
420	574
138	552
459	554
32	434
175	572
124	542
66	113
180	574
465	550
192	579
13	387
56	126
303	599
130	53
137	49
223	589
359	594
149	41
475	57
543	125
416	24
368	592
407	20
22	412
437	566
571	428
398	583
520	503
114	65
186	23
293	1
566	162
421	26
440	565
276	599
223	589
526	103
445	562
76	499
290	599
390	586
552	462
488	67
250	5
203	17
421	574
548	468
360	7
538	118
336	3
193	580
380	589
427	29
112	67
334	2
53	130
417	24
548	468
56	474
499	76
271	2
41	149
82	506
395	16
355	6
553	461
61	119
42	453
109	531
348	596
169	569
505	81
57	475
91	85
65	114
63	117
568	166
87	89
35	440
274	2
427	29
374	10
293	1
510	514
56	126
534	487
465	50
195	581
82	506
216	588
529	493
122	541
252	596
365	8
123	542
312	599
462	552
180	26
293	1
210	586
358	6
250	5
249	595
127	545
304	1
583	201
482	62
185	577
39	153
103	526
397	17
91	85
136	551
574	178
537	483
323	1
141	46
323	599
110	68
257	4
55	473
493	71
89	513
222	589
571	172
264	3
182	25
518	94
406	580
145	556
572	174
190	579
504	81
205	584
68	490
221	589
340	597
494	528
482	538
55	127
22	188
213	587
498	525
269	598
339	3
224	590
83	93
117	63
20	193
493	71
87	511
312	1
155	38
581	405
57	475
270	598
275	598
225	590
349	5
211	586
51	467
528	494
402	582
94	518
372	9
263	3
587	387
188	578
334	598
86	90
361	7
104	73
30	170
545	127
474	544
406	20
403	581
220	11
397	583
459	554
220	589
134	549
131	547
30	430
19	405
470	547
247	595
210	14
92	84
1	276
342	3
369	591
358	6
57	125
424	27
345	596
224	590
414	577
340	597
379	589
501	78
241	594
255	596
310	599
336	597
452	558
413	23
336	3
248	595
419	575
278	599
557	146
453	558
381	588
114	65
565	440
176	573
578	188
21	410
570	170
190	579
350	5
395	584
183	576
197	19
357	594
476	58
122	59
173	571
212	586
225	10
426	28
233	592
190	579
100	523
40	151
131	53
548	468
124	58
130	53
562	446
395	16
534	113
99	78
47	139
482	62
388	586
316	599
306	1
376	10
194	20
270	598
249	595
41	149
387	13
573	424
322	599
426	28
264	3
542	477
204	16
512	512
184	576
456	44
361	7
565	440
105	73
487	534
463	551
283	1
349	5
244	6
33	164
574	178
493	71
509	515
418	25
45	458
529	107
171	30
586	210
104	73
517	93
54	471
542	123
419	575
54	471
347	596
396	16
10	376
530	108
366	8
564	158
58	477
571	428
56	474
560	151
150	559
220	589
345	596
68	490
503	520
562	154
110	532
582	402
162	34
203	583
300	0
318	599
326	2
354	595
506	518
311	599
426	28
568	434
83	93
27	424
531	491
452	42
385	13
203	17
499	76
404	581
378	11
557	146
195	19
209	15
463	551
123	542
409	579
255	596
511	87
322	1
146	557
289	1
256	596
423	27
49	464
265	597
102	75
531	491
261	3
493	71
457	45
224	10
367	8
91	85
579	410
114	65
177	27
182	575
431	31
495	527
183	576
157	37
211	14
206	584
33	164
330	2
46	459
99	78
223	11
16	396
146	557
257	596
283	599
356	6
266	598
430	570
314	1
253	596
205	584
354	595
123	58
28	174
537	117
471	546
493	529
124	58
56	474
282	599
549	133
234	592
598	266
320	1
269	598
109	531
232	8
34	438
534	113
415	23
590	376
505	519
422	26
385	13
489	68
489	532
74	103
18	198
581	195
162	566
157	563
137	551
504	519
66	113
22	188
342	3
528	494
387	13
366	8
564	158
129	54
507	517
463	49
434	568
28	426
406	20
557	146
172	571
160	35
286	1
56	126
502	521
477	542
19	405
8	232
201	17
500	77
563	444
455	44
179	26
384	588
202	17
34	162
364	593
158	36
170	570
352	595
427	571
88	512
292	1
17	201
268	2
422	26
165	33
527	104
468	548
483	537
210	586
592	368
379	11
37	444
395	16
457	555
496	73
413	23
579	190
116	64
56	126
499	76
237	7
410	579
560	449
426	28
416	576
1	324
557	146
329	598
260	597
504	81
419	25
560	449
195	19
13	213
539	481
311	599
240	7
189	578
354	5
482	538
522	99
412	22
248	5
294	599
82	94
168	569
318	599
485	64
192	579
306	1
599	324
486	65
569	168
524	101
335	3
77	500
20	407
435	567
382	588
201	17
479	60
294	599
470	53
144	44
310	599
300	600
400	582
292	599
188	578
138	48
131	53
201	17
448	560
370	591
93	517
212	14
577	415
573	424
23	415
349	5
66	113
202	17
460	47
501	522
326	598
91	515
74	103
344	596
500	523
198	582
111	532
492	70
251	5
98	79
364	7
400	18
399	17
461	553
221	589
13	387
426	572
268	2
567	164
552	138
83	93
115	64
456	44
461	553
218	12
504	519
130	53
173	29
249	5
156	37
528	106
568	434
36	158
393	15
255	596
331	598
257	596
332	598
214	13
115	64
521	98
404	19
118	62
184	576
252	4
473	55
449	560
458	555
176	27
213	13
566	162
351	595
563	156
30	170
347	4
290	1
292	599
1	324
225	10
397	583
517	93
64	115
4	252
384	12
483	537
573	424
136	49
542	123
20	193
204	584
556	144
503	520
567	164
532	490
58	477
72	494
55	127
334	2
572	174
356	6
176	27
132	52
160	35
414	23
280	599
291	599
205	584
36	158
143	45
73	496
452	42
205	584
102	525
310	599
495	73
387	587
371	9
447	39
436	567
362	7
347	596
70	108
410	579
390	586
462	552
347	4
114	535
488	67
303	1
565	440
471	546
442	36
345	596
321	599
182	575
117	63
546	471
538	118
350	5
386	13
155	38
342	3
145	44
150	559
413	23
95	519
449	560
219	588
357	6
551	136
435	33
477	542
64	115
442	564
222	589
426	572
7	236
455	556
109	69
33	164
332	598
151	40
296	1
539	119
19	405
420	26
382	12
157	563
185	577
451	559
278	599
19	405
280	599
578	412
145	556
510	86
112	67
210	14
378	11
319	599
183	24
429	30
29	428
105	73
250	595
440	565
258	3
218	588
121	60
458	555
74	103
346	596
318	1
3	342
121	540
49	136
454	557
149	559
586	390
381	12
70	108
342	597
598	334
489	532
94	518
211	14
261	597
39	153
233	592
302	599
154	562
63	483
387	13
449	560
354	595
165	567
345	596
128	545
493	71
574	422
196	19
107	529
435	33
162	34
477	542
49	136
72	494
251	5
18	402
245	594
225	590
285	1
247	5
67	488
428	29
291	1
254	4
499	76
555	142
288	1
487	66
461	47
169	569
75	498
559	149
20	407
475	57
536	115
165	567
427	571
423	27
86	510
120	540
338	3
528	106
395	584
490	532
161	565
159	564
169	569
79	502
370	591
227	10
60	480
598	334
187	23
426	28
66	113
118	538
513	89
85	509
537	483
330	598
558	453
7	364
251	5
421	574
284	599
518	506
268	598
526	497
247	595
192	579
170	570
453	42
199	18
15	393
372	9
427	571
315	599
397	583
108	530
478	541
126	544
368	592
420	574
474	56
452	558
6	359
156	563
192	21
222	11
410	21
250	5
210	14
65	114
69	491
95	519
268	2
507	83
549	133
305	1
245	6
366	8
328	2
91	515
115	536
314	599
193	580
485	536
106	528
103	526
186	577
130	53
373	10
279	599
384	588
221	589
403	581
544	126
442	36
314	1
419	25
464	49
58	123
115	64
471	546
263	3
521	98
312	599
68	490
448	40
174	572
413	577
80	503
31	432
584	396
335	597
51	133
587	213
367	8
407	20
582	198
413	577
126	56
69	109
310	599
311	1
107	71
557	146
433	32
534	113
461	47
253	4
47	139
104	73
53	470
332	598
2	334
486	535
61	481
316	1
478	59
418	575
595	246
393	15
161	35
226	10
406	20
88	512
243	594
531	491
487	66
216	12
575	419
262	3
122	541
291	599
528	494
213	587
402	582
269	598
276	1
142	555
119	539
516	508
548	132
423	573
171	570
486	65
425	28
368	592
272	598
357	594
272	2
483	537
539	119
430	30
255	4
287	599
252	4
349	595
389	586
352	595
147	558
241	594
253	596
56	474
212	14
126	56
203	583
257	4
411	22
358	6
20	193
432	569
72	494
102	525
10	376
459	554
380	589
343	4
478	541
539	481
466	51
506	82
475	57
195	19
222	11
570	430
265	597
142	555
577	415
133	549
400	582
260	597
50	135
3	342
24	183
301	1
406	580
357	594
239	593
180	574
432	31
15	393
98	521
388	14
329	598
477	58
577	415
318	599
521	502
361	593
63	117
313	1
131	53
243	6
24	417
264	3
29	172
511	513
433	568
167	568
389	14
554	141
299	599
422	574
228	591
341	3
192	21
484	536
590	376
168	569
180	26
260	3
392	585
263	3
476	542
483	63
440	565
408	579
122	541
535	486
80	97
259	3
166	32
9	372
275	598
376	10
422	574
571	428
134	51
492	530
207	15
435	567
96	519
100	77
96	81
342	3
137	551
423	573
278	599
357	594
334	2
271	598
474	56
186	23
579	190
312	599
244	6
443	563
335	597
152	40
459	46
118	62
243	594
301	1
378	589
51	467
363	7
9	228
173	571
213	587
458	555
513	89
561	447
352	595
442	564
49	136
311	599
52	132
298	1
153	561
48	462
344	596
525	498
522	501
514	90
167	568
257	4
129	546
145	556
222	11
228	9
563	156
190	579
435	33
33	164
87	89
227	10
79	502
185	577
479	540
69	109
93	517
322	1
350	595
296	599
488	533
235	8
466	549
574	178
56	474
413	23
459	554
464	551
453	558
595	354
18	198
330	2
10	224
122	59
466	549
411	22
155	38
81	505
466	549
194	20
118	538
298	1
465	50
194	580
165	567
263	3
96	519
342	3
186	577
21	410
499	524
541	478
26	178
547	130
392	15
270	2
50	465
91	85
165	33
85	91
508	516
336	597
453	42
548	132
267	2
390	586
500	77
394	16
553	461
245	6
390	586
599	324
496	527
382	588
203	583
357	594
206	16
43	146
62	118
376	10
54	129
307	1
320	1
414	23
526	497
75	498
73	496
520	503
595	246
533	488
16	396
182	25
86	510
508	516
229	591
407	20
433	568
326	598
285	1
566	162
282	599
80	97
398	583
245	594
359	594
317	599
518	506
533	488
8	368
487	66
335	3
91	515
296	599
436	567
150	559
261	597
100	523
218	588
111	68
298	1
105	527
482	538
258	3
86	510
265	3
256	4
281	599
146	557
167	32
0	300
583	399
423	27
582	402
291	1
505	519
428	29
517	93
135	50
120	540
259	597
453	558
434	32
117	63
576	183
320	1
576	183
76	101
385	13
244	6
551	464
329	598
582	402
198	18
138	48
357	594
314	599
247	5
66	113
577	185
408	21
514	90
310	1
128	545
270	598
467	549
556	456
201	583
548	468
1	324
333	598
275	598
238	593
116	64
356	594
351	5
389	586
39	153
279	599
217	588
258	3
542	477
588	216
295	599
