328	335
435	392
192	92
267	400
176	359
322	401
296	340
302	429
313	38
263	89
231	424
26	308
340	74
305	502
289	219
330	340
506	217
303	71
188	419
251	88
86	355
226	218
215	383
245	378
370	380
332	263
293	390
229	244
345	349
279	86
294	477
300	508
383	509
264	86
424	171
253	477
372	239
453	312
212	313
380	159
376	169
221	456
434	148
202	274
242	513
109	257
162	217
317	317
290	312
370	220
393	258
216	203
433	192
313	112
150	402
361	562
260	212
307	320
208	276
322	382
350	545
298	551
287	511
228	98
302	456
216	250
198	346
478	244
553	290
327	111
232	286
313	467
299	282
310	512
249	143
493	391
155	316
350	336
86	276
303	270
156	296
287	150
289	282
550	338
281	429
250	323
204	84
446	142
208	57
231	231
451	329
221	302
368	389
300	356
445	432
298	188
425	485
516	145
260	367
329	513
354	358
330	538
304	566
311	577
283	333
337	143
336	520
182	344
353	122
286	116
289	249
354	302
183	202
77	381
293	430
294	110
355	403
125	186
285	280
297	118
87	276
356	105
284	171
349	301
307	196
297	305
406	354
188	286
427	473
340	389
364	187
280	107
276	213
81	299
176	301
151	332
326	245
289	153
298	27
279	416
487	200
327	372
309	43
116	229
221	68
458	126
342	305
359	230
107	400
312	149
321	349
277	212
316	419
163	300
310	343
388	179
482	469
38	343
183	366
312	430
189	208
300	46
294	123
332	97
307	284
320	78
349	302
274	253
82	271
426	448
123	436
254	577
178	66
380	278
258	118
308	4
317	139
362	295
156	113
126	265
291	211
232	96
99	268
542	404
250	173
287	36
303	583
131	187
470	247
358	435
194	70
354	468
549	399
303	298
288	319
391	206
300	387
299	543
550	231
369	186
228	166
256	49
164	233
392	78
304	421
188	506
267	256
372	268
363	383
64	236
233	80
296	266
306	286
449	308
217	116
198	416
381	381
255	121
302	50
471	137
188	259
331	280
357	331
339	155
274	233
313	427
263	222
282	446
326	206
314	165
251	209
373	175
358	452
253	55
319	131
268	244
390	143
222	257
321	192
359	71
280	80
232	256
288	471
273	510
165	161
201	119
407	115
282	360
135	151
242	243
378	549
329	272
223	496
315	28
302	334
314	510
275	168
272	115
333	410
209	25
331	133
272	501
40	247
318	204
294	358
299	25
346	99
341	89
326	396
114	294
244	214
167	218
280	194
289	349
103	391
238	38
210	92
451	136
424	184
275	244
498	399
570	242
455	211
259	408
297	356
365	133
265	236
245	273
297	181
335	280
297	463
348	250
237	178
162	436
303	81
354	193
461	249
528	147
445	315
298	207
493	199
182	103
174	175
222	339
305	568
547	173
53	207
467	168
199	306
259	324
310	462
328	439
259	138
415	427
301	116
231	251
379	511
392	385
301	295
287	29
406	238
343	424
315	260
357	449
264	322
168	373
72	230
591	322
145	318
92	352
292	229
522	194
205	350
310	289
314	230
475	174
409	337
86	235
290	165
450	222
233	461
255	217
289	583
386	396
197	393
300	176
404	246
301	570
306	39
179	325
397	569
550	168
304	530
427	430
461	164
456	228
325	489
266	494
131	122
211	400
124	514
394	281
392	158
52	334
372	397
67	318
461	175
339	159
132	244
181	277
502	266
336	427
214	358
272	219
141	480
221	301
416	119
376	304
299	435
334	490
255	212
173	133
506	286
224	290
486	239
80	332
317	366
249	488
302	151
385	154
439	467
389	331
163	196
292	116
263	32
297	428
304	343
216	192
329	264
520	208
477	402
394	262
287	110
360	228
224	120
315	295
223	227
297	352
333	341
297	276
65	286
304	255
227	435
202	215
246	317
213	378
196	499
296	430
302	511
279	131
319	562
155	260
151	454
218	524
300	231
302	44
338	251
309	237
283	530
180	347
562	239
272	74
460	269
106	406
55	305
396	334
240	498
231	320
336	367
165	329
301	334
288	257
238	58
295	187
300	73
501	341
92	433
273	295
299	78
168	382
306	276
309	321
452	351
300	116
332	419
499	336
363	538
308	363
484	292
503	122
225	131
421	398
197	158
334	272
299	357
349	102
291	431
280	308
399	326
342	236
393	128
305	49
382	384
298	558
136	357
398	80
356	173
275	86
310	452
320	170
205	438
479	216
287	107
300	400
96	449
224	300
277	304
470	316
316	443
277	70
267	261
278	293
139	200
348	185
343	271
209	176
141	142
474	157
284	493
178	252
282	24
483	321
332	276
499	339
110	406
425	251
464	217
350	209
399	121
337	20
340	143
321	447
241	107
295	342
338	165
248	446
295	509
331	489
318	542
256	185
281	153
360	268
297	499
478	456
278	475
346	294
342	375
315	476
472	424
275	409
401	203
298	484
295	231
282	175
266	347
176	220
336	136
275	348
362	232
317	234
456	176
189	375
308	485
301	521
170	276
379	293
351	463
337	372
319	221
374	331
496	392
419	418
336	574
395	467
270	566
108	335
436	394
186	443
254	180
412	269
406	245
279	228
300	300
259	118
282	327
343	249
300	511
167	386
267	289
343	449
409	269
332	130
301	63
305	493
267	294
121	232
437	262
305	189
377	360
340	381
302	15
127	271
315	209
443	289
235	207
346	101
122	510
200	518
105	230
312	523
313	123
335	529
216	279
212	557
263	85
98	225
153	158
343	19
299	532
155	527
419	116
126	363
300	408
236	300
273	413
393	419
462	193
296	294
309	324
379	547
198	314
310	489
255	303
468	473
580	250
398	345
252	293
209	119
407	137
353	564
279	412
253	259
201	202
396	430
287	458
310	463
302	188
414	269
313	21
512	119
191	158
304	558
349	70
298	534
451	211
139	198
300	27
378	174
326	561
391	344
232	150
300	506
209	331
254	512
442	287
356	342
310	73
296	124
396	318
295	478
326	592
286	443
349	307
303	145
88	337
300	186
292	249
382	113
284	223
505	227
289	483
272	116
218	461
286	237
323	155
247	342
354	327
436	164
540	288
319	311
262	298
314	249
125	108
214	373
288	98
284	291
340	555
477	145
245	360
67	323
182	408
303	181
294	456
213	185
485	320
309	90
279	444
303	351
316	517
367	444
210	553
211	211
172	139
135	242
405	430
412	388
356	296
318	125
357	428
281	256
247	496
249	323
377	525
288	50
273	165
300	327
390	198
203	371
110	279
208	173
372	40
301	356
345	352
317	346
289	319
286	390
521	270
246	430
351	291
300	336
324	58
170	291
365	132
371	174
278	126
291	583
289	577
311	285
335	586
294	138
285	465
241	341
295	91
201	405
250	243
295	570
379	339
339	114
298	153
151	135
228	114
327	397
526	174
231	488
331	206
380	239
231	477
298	236
246	423
175	98
417	509
290	380
318	196
252	147
292	185
264	30
170	216
341	169
300	534
420	364
112	446
225	181
251	357
294	421
175	358
343	473
268	438
231	422
72	294
204	275
143	331
301	501
348	106
411	497
408	434
291	396
290	108
391	426
229	175
216	371
262	490
174	53
338	292
302	380
435	493
425	225
111	183
118	258
287	213
297	201
300	487
250	534
481	454
389	111
259	362
312	339
318	484
309	193
350	114
349	252
301	22
279	328
358	244
198	460
409	103
286	341
296	383
365	379
188	245
481	304
302	132
277	83
334	242
484	358
334	192
201	256
265	47
192	465
326	178
284	449
275	266
296	340
261	324
322	114
255	151
387	320
390	268
300	88
300	286
315	219
270	261
446	139
288	263
438	220
128	136
347	334
226	374
254	326
280	314
295	16
431	152
317	110
118	241
284	297
266	579
309	52
165	83
440	332
499	331
347	508
203	63
264	349
376	308
425	81
425	149
163	438
431	366
322	352
245	109
331	294
312	413
528	331
290	72
301	257
45	334
142	174
258	550
152	300
301	230
279	17
290	442
281	427
181	412
261	125
402	318
500	448
312	216
183	465
322	523
332	116
218	459
253	384
295	325
455	378
285	452
414	259
200	264
438	370
525	207
247	476
354	191
427	488
168	153
281	300
256	245
119	433
322	255
298	279
504	187
318	72
361	325
298	577
174	393
379	135
302	225
303	313
346	212
290	282
225	430
153	292
300	233
389	84
331	167
26	334
359	219
565	208
419	364
319	513
299	93
283	164
365	311
349	279
302	166
492	363
214	381
307	43
425	326
167	126
174	255
300	316
360	470
304	161
240	356
357	561
144	88
327	333
341	65
485	520
306	530
329	514
300	3
262	18
279	568
459	355
60	398
242	340
372	43
253	185
16	292
165	516
564	262
284	185
340	153
504	408
499	410
275	4
353	351
173	501
421	193
285	490
303	14
346	371
341	297
200	180
183	494
216	198
413	347
317	219
262	341
301	40
204	45
296	492
434	317
295	247
261	87
375	308
322	493
363	365
192	490
418	311
360	478
201	327
305	397
339	10
300	103
180	319
148	291
421	456
428	475
374	444
53	343
210	446
267	62
365	443
333	128
256	200
180	530
265	353
139	266
186	190
163	60
257	34
207	338
268	475
238	128
287	420
247	119
303	422
454	357
303	501
347	483
326	350
168	352
504	191
214	92
304	244
248	59
284	371
419	84
413	400
446	309
231	345
93	253
190	542
300	517
469	379
300	55
328	177
461	203
303	337
291	417
300	422
440	353
300	486
150	116
449	401
353	523
242	528
300	69
393	119
281	481
590	264
388	212
386	385
244	551
337	143
183	259
348	301
360	272
298	28
281	421
409	338
341	158
67	330
69	394
299	508
236	92
300	128
409	463
368	152
308	160
411	140
439	96
433	475
252	455
279	179
31	418
300	243
333	341
151	498
300	49
418	152
274	208
308	216
162	238
429	166
247	177
270	444
300	466
293	141
377	524
63	247
263	398
206	98
310	110
281	229
161	91
252	130
338	352
322	149
425	448
360	186
431	100
453	412
206	361
390	393
369	278
324	174
352	269
217	368
238	274
292	290
183	219
291	185
311	187
369	228
279	119
372	460
285	406
292	501
297	42
257	253
306	242
312	260
235	175
295	108
343	43
274	260
263	27
365	137
276	392
300	378
212	489
394	199
163	63
93	343
335	248
376	119
89	293
156	373
373	383
300	41
222	267
294	260
548	360
253	347
156	70
297	260
435	367
153	335
239	450
300	425
402	112
196	360
135	310
196	132
287	308
309	439
558	356
280	540
272	330
314	118
268	347
310	21
338	332
437	309
46	386
509	278
269	127
247	186
289	111
392	77
387	403
232	421
407	425
249	267
272	358
291	73
304	254
165	508
379	395
443	124
263	342
273	383
264	140
307	260
350	266
374	459
242	52
27	316
288	89
300	310
256	272
338	79
390	349
298	568
286	48
219	105
457	435
369	150
468	415
380	335
88	209
254	269
268	180
204	262
372	487
408	377
287	398
264	196
100	464
267	567
269	214
563	291
326	125
312	282
293	471
296	497
184	227
204	447
330	459
271	243
330	196
360	560
272	229
478	356
200	162
260	109
39	337
503	424
370	236
208	460
300	167
307	523
503	177
235	220
299	81
481	319
394	356
187	387
448	262
117	388
270	585
329	390
295	144
400	179
292	346
156	459
258	542
285	573
295	567
145	137
345	323
239	195
179	95
154	300
300	156
191	254
292	245
293	562
274	308
275	467
25	317
318	48
302	106
275	565
409	353
190	170
303	477
360	188
336	570
350	103
299	207
245	104
158	252
150	126
163	251
301	120
176	488
297	338
364	337
87	303
431	163
341	267
315	250
318	167
260	288
311	259
471	270
364	227
300	84
290	286
242	354
153	170
426	436
303	337
102	285
325	256
532	177
336	566
195	411
201	448
268	107
194	348
311	260
538	452
274	382
454	231
298	52
302	112
422	324
450	319
257	20
100	234
265	96
288	515
329	547
293	283
403	239
412	218
436	120
236	389
495	156
280	181
290	472
191	258
298	14
474	433
222	72
278	252
262	359
304	426
141	83
246	408
334	182
286	183
391	216
381	492
426	131
306	149
309	197
333	192
170	217
183	402
246	523
145	285
356	241
535	358
335	146
54	380
133	111
300	386
286	324
389	366
306	429
480	186
372	425
108	333
393	466
224	290
346	541
420	273
82	325
324	546
300	320
213	139
453	208
375	559
547	324
326	211
241	101
387	343
463	351
278	155
269	377
271	409
287	450
271	317
234	311
322	261
366	331
463	362
306	305
288	394
322	286
502	224
269	321
159	254
288	439
290	196
450	319
266	113
312	350
474	210
271	288
312	343
338	326
341	263
178	448
355	40
264	278
331	204
383	184
279	169
178	369
243	65
278	464
209	468
174	153
324	15
386	82
389	410
222	362
265	307
309	481
327	175
455	282
214	118
303	309
165	487
379	410
249	329
325	480
269	398
202	581
432	509
508	140
261	451
330	315
43	272
386	329
296	317
371	398
209	176
164	350
189	369
564	216
346	382
511	410
342	145
357	86
483	300
286	260
407	204
358	567
348	29
274	396
176	177
173	283
194	165
244	458
172	488
306	505
380	533
304	89
235	100
298	11
175	309
300	162
368	451
287	286
205	428
485	472
301	296
271	237
165	493
349	361
279	376
322	574
300	464
320	367
257	524
280	340
209	135
436	145
200	525
514	382
306	122
377	374
415	244
514	477
362	526
296	112
280	287
153	282
338	27
229	166
189	420
269	500
253	424
326	443
274	171
45	420
355	270
325	213
246	352
267	310
306	166
290	321
160	431
253	321
221	379
262	43
293	79
300	93
466	168
335	247
482	219
317	51
215	376
366	110
214	227
285	114
160	259
327	497
362	54
160	482
36	267
236	490
495	404
346	51
308	236
443	328
299	42
221	289
261	250
316	384
334	369
444	89
252	411
314	413
305	228
308	249
191	396
308	337
494	300
440	291
397	126
300	573
238	198
313	313
275	45
240	119
418	55
203	342
261	456
148	492
252	85
300	198
116	326
325	559
60	192
349	302
171	446
302	127
289	401
70	239
355	359
381	548
27	198
256	511
314	543
431	470
263	304
385	434
198	411
314	450
290	180
359	214
240	213
62	301
228	398
323	409
160	332
318	380
373	169
331	195
508	357
73	270
291	257
303	144
300	388
420	387
363	461
305	337
427	213
352	67
230	425
501	234
307	387
454	311
305	404
298	27
270	264
318	374
139	395
400	496
433	556
116	361
303	22
383	205
291	57
402	323
388	441
225	208
310	38
449	187
159	277
205	167
276	320
341	250
208	198
285	307
473	259
295	146
292	194
510	182
265	298
280	57
176	370
364	504
391	66
338	325
395	403
362	222
362	405
250	559
225	563
308	401
254	108
393	383
289	263
301	168
448	122
344	468
300	9
256	161
350	108
397	278
248	575
200	87
368	333
420	415
265	339
403	136
270	408
222	123
466	118
349	78
273	90
298	551
359	351
231	420
497	325
323	112
309	444
297	368
397	325
259	430
371	318
299	381
237	268
300	401
558	305
259	273
448	219
93	387
272	409
319	97
201	98
486	374
393	313
300	541
296	34
265	362
232	287
287	325
250	585
284	102
325	361
279	416
436	410
274	448
345	335
361	350
80	243
43	385
324	49
296	355
464	504
276	100
286	294
275	151
297	10
173	269
366	206
121	303
272	475
417	307
449	135
214	209
289	310
297	433
210	347
75	304
286	253
271	239
220	223
309	194
283	139
251	377
286	583
417	402
373	540
409	399
299	271
201	43
385	473
305	333
285	203
262	115
266	214
59	167
367	359
431	111
295	315
502	402
300	329
236	275
79	264
417	140
225	447
296	13
299	301
256	95
329	198
311	242
280	13
401	102
119	451
164	509
120	257
317	260
137	409
369	223
243	398
419	236
311	349
194	369
319	508
398	95
329	103
326	101
235	171
268	103
241	202
304	298
300	324
345	301
397	310
312	470
358	474
337	310
524	369
305	165
412	209
278	218
329	408
298	81
25	288
312	300
183	212
201	43
545	276
426	339
201	244
287	443
337	482
355	324
308	342
228	325
332	248
277	293
152	236
225	491
261	470
218	251
147	198
160	256
370	158
402	273
324	60
264	431
512	302
498	233
246	300
294	79
227	475
421	283
327	209
78	357
271	488
370	379
490	125
275	553
321	96
308	287
249	415
272	427
220	151
193	181
350	363
561	334
447	347
327	101
85	161
218	279
66	286
325	345
541	374
292	160
300	189
214	475
513	372
198	319
368	329
457	455
229	250
86	329
148	243
362	96
314	353
287	239
501	384
353	316
354	73
388	343
305	324
98	405
346	310
423	266
382	255
409	260
311	313
273	419
316	414
355	183
422	403
218	536
229	427
149	97
311	69
295	283
272	232
521	254
456	443
244	274
299	585
265	25
357	448
307	314
45	276
306	191
301	272
392	489
269	226
369	483
172	509
300	239
445	245
314	508
241	347
162	397
290	223
109	394
107	444
342	436
302	308
336	513
547	225
170	531
281	155
437	259
329	172
327	141
300	434
290	273
139	198
251	410
407	427
257	199
484	324
417	165
356	283
267	496
162	272
180	347
259	296
312	263
298	49
163	320
220	446
356	107
122	245
300	540
315	160
252	252
293	215
226	473
354	193
260	495
336	367
320	271
371	233
356	32
360	310
147	221
372	72
480	432
347	582
300	101
304	525
302	219
247	160
276	206
245	484
93	341
285	390
300	83
414	466
324	552
287	422
268	72
298	269
151	141
240	233
197	377
10	282
310	127
201	104
404	381
364	360
269	296
205	504
221	189
247	253
218	454
301	248
330	485
332	206
128	216
285	339
391	45
315	32
348	193
306	172
343	374
230	204
454	318
236	463
288	150
388	544
298	17
434	284
349	320
252	168
507	180
315	499
282	3
295	119
312	281
270	349
401	284
149	330
395	399
474	320
349	41
138	292
182	404
51	398
170	265
266	303
312	505
382	407
337	226
351	325
287	346
285	217
388	193
251	233
306	414
350	432
288	104
247	413
286	165
383	214
310	246
276	489
352	369
488	133
106	401
173	204
286	566
249	335
290	303
194	551
383	428
275	257
21	300
227	157
236	418
296	17
52	326
270	211
346	421
111	188
370	579
226	358
300	352
289	130
353	231
342	570
259	320
308	542
132	212
245	242
349	271
277	302
281	473
300	527
338	187
357	67
298	487
338	167
215	437
421	204
305	396
360	540
230	285
247	45
179	207
374	326
268	171
303	205
184	305
349	431
453	300
331	353
304	104
360	335
292	528
230	82
261	414
366	442
364	366
86	273
363	439
290	481
287	52
70	351
300	397
348	40
258	447
250	356
340	65
230	433
496	270
32	358
298	315
286	370
234	78
290	524
452	440
142	409
254	575
263	507
368	360
339	146
322	512
348	336
375	94
434	185
558	252
438	454
470	212
450	417
285	525
375	392
133	418
325	284
310	175
263	367
53	190
441	248
110	466
172	65
355	290
388	103
371	176
231	297
322	315
125	336
29	296
331	132
184	28
277	156
162	363
56	266
344	288
251	219
91	217
227	431
327	373
297	474
205	449
233	451
288	174
441	303
113	209
310	401
284	572
191	108
179	335
288	194
227	516
267	268
181	63
304	33
186	373
270	440
319	506
410	308
302	296
300	400
300	207
339	404
275	223
354	309
82	300
202	251
327	492
369	451
315	455
308	233
512	273
49	382
487	98
262	535
248	371
532	274
374	425
399	276
317	216
303	271
327	462
263	118
295	459
250	534
152	498
334	184
295	123
150	447
337	125
211	562
142	285
266	468
508	204
342	484
294	425
250	371
356	471
139	155
247	225
307	202
278	293
315	473
306	133
334	88
197	272
66	224
551	341
333	29
492	141
298	265
69	287
327	216
372	395
266	159
362	388
313	486
318	217
298	37
288	85
323	318
292	144
253	460
356	192
291	128
358	426
336	345
456	383
398	249
176	295
460	281
235	377
389	510
133	456
419	161
267	386
303	92
397	566
187	289
212	335
328	165
326	430
123	462
365	330
420	518
401	261
317	151
178	83
312	147
295	561
392	104
297	458
370	254
308	310
308	82
259	222
287	258
